"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Nestor Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".186",".205",".391",".175","","2","0.0","0.0","","-0.1","0.0","0.0","sa828124"
"Carlos Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".189",".206",".394",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828427"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".186",".210",".396",".175","","3","0.0","0.0","","-0.1","0.0","0.0","sa736957"
"Darlyn Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".195",".389",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa736810"
"Melbin Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".214",".396",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".206",".392",".175","","-100","0.0","0.0","","-0.1","0.0","","sa828340"
"Sandy Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".202",".392",".175","","-100","0.0","0.0","","-0.1","0.0","","sa879801"
"DeAndre Asbury-Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".186",".206",".392",".175","","1","0.0","0.0","","-0.1","0.0","0.0","sa738134"
"Enyor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".209",".393",".174","","-5","0.0","0.0","","-0.1","0.0","0.0","sa917187"
"Keinner Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".197",".388",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Gleyvin Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".192",".386",".174","","3","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Bealyn Chourio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".192",".194",".386",".174","","-100","0.0","0.0","","-0.1","0.0","","sa596372"
"Taylor Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".208",".392",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa658198"
"Juan Uriarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".208",".392",".174","","3","0.0","0.0","","-0.1","0.0","0.0","sa872569"
"Yancarlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".203",".391",".174","","-100","0.0","0.0","","-0.1","0.0","","sa827962"
"Leandro Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".186",".202",".388",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828255"
"Franklin Correa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".205",".392",".174","","3","0.0","0.0","","-0.1","0.0","0.0","sa736869"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".181",".212",".392",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Brock Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".184",".203",".387",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa738974"
"Felix Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".209",".392",".174","","-100","0.0","0.0","","-0.1","0.0","","sa828274"
"Edwin Yon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".182",".209",".391",".174","","-3","0.0","0.0","","-0.1","0.0","0.0","sa872464"
"Jordan Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".185",".204",".389",".174","","-100","0.0","0.0","","-0.1","0.0","","sa738155"
"Starlin Balbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".186",".205",".391",".173","","0","0.0","0.0","","-0.1","0.0","0.0","sa872478"
"Franklin Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".195",".386",".173","","-100","0.0","0.0","","-0.1","0.0","","sa872760"
"Jefrey Souffront","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".184",".208",".391",".173","","4","0.0","0.0","","-0.1","0.0","0.0","sa872529"
"Kevin Aponte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".203",".388",".173","","4","0.0","0.0","","-0.1","0.0","0.0","sa917330"
"Rubell Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".179",".209",".389",".173","","-100","0.0","0.0","","-0.1","0.0","","sa740304"
"Isranel Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".181",".207",".387",".173","","-1","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".180",".210",".390",".173","","0","0.0","0.0","","-0.1","0.0","0.0","sa828128"
"Yhoelnys Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".186",".200",".386",".173","","-100","0.0","0.0","","-0.1","0.0","","sa828220"
"Raymon Tenias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".208",".389",".173","","2","0.0","0.0","","-0.1","0.0","0.0","sa735862"
"Joel Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".206",".389",".173","","-5","0.0","0.0","","-0.1","0.0","0.0","sa185841"
"Deybi Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".183",".207",".390",".173","","-100","0.0","0.0","","-0.1","0.0","","sa602652"
"Luis Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".188",".200",".388",".173","","-100","0.0","0.0","","-0.1","0.0","","sa917355"
"Antony Morillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".181",".208",".389",".173","","-100","0.0","0.0","","-0.1","0.0","","sa872837"
"Jorge Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".200",".386",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872496"
"Allan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".183",".204",".387",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872581"
"Leon Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".188",".200",".387",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa596987"
"Wilson Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".200",".387",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa828306"
"Hendrik Clementina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".181",".208",".389",".172","","3","0.0","0.0","","-0.1","0.0","0.0","sa828422"
"Johnny Sims","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".180",".206",".386",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa872533"
"Joan Mauricio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".198",".386",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa828130"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".187",".201",".388",".172","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828503"
"Yoel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".199",".385",".172","","1","0.0","0.0","","-0.1","0.0","0.0","sa736904"
"Colby Woodmansee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".197",".385",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa873689"
"Tyler Humphreys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".183",".204",".386",".172","","-7","0.0","0.0","","-0.1","0.0","0.0","sa829129"
"Jose Jules","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".182",".206",".388",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872519"
"Josh Magee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".186",".196",".382",".172","","1","0.0","0.0","","-0.1","0.0","0.0","sa875047"
"Yerald Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".180",".205",".385",".172","","-5","0.0","0.0","","-0.1","0.0","0.0","sa736658"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".180",".209",".388",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa736935"
"Ronny Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".197",".385",".172","","3","0.0","0.0","","-0.1","0.0","0.0","sa917329"
"Mitch Trees","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".181",".204",".385",".172","","-4","0.0","0.0","","-0.1","0.0","0.0","sa829017"
"Blake Butera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".194",".382",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa827148"
"Victor Rey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".188",".192",".381",".172","","-100","0.0","0.0","","-0.1","0.0","","sa657325"
"Gilbert Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".179",".208",".386",".171","","0","0.0","0.0","","-0.1","0.0","0.0","sa828187"
"Amado Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".186",".199",".385",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa877349"
"Edgar Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".186",".198",".384",".171","","-100","0.0","0.0","","-0.1","0.0","","sa872575"
"Hanser Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".184",".198",".382",".171","","1","0.0","0.0","","-0.1","0.0","0.0","sa828403"
"Elvis Sabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".179",".206",".385",".171","","-100","0.0","0.0","","-0.1","0.0","","sa872452"
"Nelson Jorge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".195",".381",".171","","-100","0.0","0.0","","-0.1","0.0","","sa653950"
"Justin Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".182",".199",".380",".171","","-3","0.0","0.0","","-0.1","0.0","0.0","sa657994"
"Nate Nolan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".126",".188",".182",".370",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa918101"
"Henderson De Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".179",".204",".383",".171","","-100","0.0","0.0","","-0.1","0.0","","sa872784"
"Didimo Bracho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".184",".200",".384",".171","","-8","0.0","0.0","","-0.1","0.0","0.0","sa828279"
"Michael Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".174",".213",".387",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa736971"
"Rochendrick Alexander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".181",".203",".384",".171","","-100","0.0","0.0","","-0.1","0.0","","sa657597"
"Anthony Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".178",".208",".386",".171","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872752"
"Luis Chaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".178",".208",".386",".170","","-100","0.0","0.0","","-0.1","0.0","","sa737257"
"Hector Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".184",".199",".384",".170","","-2","0.0","0.0","","-0.1","0.0","0.0","sa740416"
"Wilmer Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".197",".382",".170","","-1","0.0","0.0","","-0.1","0.0","0.0","sa504988"
"Dionis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".185",".191",".377",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa657512"
"Gregory Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".199",".382",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa917296"
"Darryl Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".182",".197",".379",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa829318"
"Luis Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".177",".207",".384",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa833404"
"Jose Figuera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".183",".195",".378",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa597040"
"Claudio Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".203",".382",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa832698"
"Nic Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".176",".207",".383",".169","","-1","0.0","0.0","","-0.1","0.0","0.0","sa829532"
"Ronaldo Pulgar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".196",".380",".169","","-100","0.0","0.0","","-0.1","0.0","","sa917081"
"Manuel Herazo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".183",".195",".378",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa828826"
"Marcos Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".180",".197",".377",".169","","-7","0.0","0.0","","-0.1","0.0","0.0","sa872859"
"Will Barring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".182",".194",".376",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa877580"
"Casey Schroeder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".132",".183",".190",".372",".169","","-5","0.0","0.0","","-0.1","0.0","0.0","sa658541"
"Luis Benoit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".192",".377",".169","","-1","0.0","0.0","","-0.1","0.0","0.0","sa737231"
"Yonauris Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".194",".378",".169","","-100","0.0","0.0","","-0.1","0.0","","sa828127"
"Marlon Avea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".179",".201",".379",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","sa597181"
"Jose Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".179",".199",".378",".169","","-2","0.0","0.0","","-0.1","0.0","0.0","sa871439"
"Bryan Bencosme","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".182",".193",".375",".168","","-100","0.0","0.0","","-0.1","0.0","","sa872766"
"Dermis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".179",".198",".377",".168","","-100","0.0","0.0","","-0.1","0.0","","sa881025"
"Santiago Rincon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".177",".201",".377",".168","","-2","0.0","0.0","","-0.1","0.0","0.0","sa826657"
"Williams Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".191",".375",".168","","-100","0.0","0.0","","-0.1","0.0","","sa872560"
"Westhers Magdaleno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".188",".374",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828269"
"Anthony Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".184",".190",".374",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","sa737025"
"Montrell Marshall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".179",".197",".376",".168","","-6","0.0","0.0","","-0.1","0.0","0.0","sa829051"
"Juan Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".176",".202",".378",".168","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828184"
"Carlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".195",".377",".168","","-100","0.0","0.0","","-0.1","0.0","","sa880736"
"Yoeli Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".178",".196",".374",".168","","-5","0.0","0.0","","-0.1","0.0","0.0","sa917153"
"Manuel De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".177",".201",".378",".168","","-100","0.0","0.0","","-0.1","0.0","","sa828417"
"Aldemar Burgos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".177",".201",".378",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","sa875196"
"Welbin Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".181",".195",".376",".168","","-100","0.0","0.0","","-0.1","0.0","","sa873215"
"Felix Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".170",".208",".378",".167","","-4","0.0","0.0","","-0.1","0.0","0.0","sa828123"
"Jesus Lage","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".189",".372",".167","","-2","0.0","0.0","","-0.1","0.0","0.0","sa872494"
"Johan De Jesus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".176",".199",".375",".167","","-100","0.0","0.0","","-0.1","0.0","","sa736958"
"Zack Bowers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".182",".186",".368",".167","","-1","0.0","0.0","","-0.1","0.0","0.0","sa875406"
"Ernesto Liberatore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".176",".200",".375",".166","","-7","0.0","0.0","","-0.1","0.0","0.0","sa828334"
"Rafelin Lorenzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".175",".200",".375",".166","","-4","0.0","0.0","","-0.1","0.0","0.0","sa828432"
"Ricky Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".179",".193",".372",".166","","-7","0.0","0.0","","-0.1","0.0","0.0","sa872448"
"Ryan Dale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".177",".194",".371",".166","","-9","0.0","0.0","","-0.1","0.0","0.0","sa739702"
"Carlos Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".174",".198",".371",".166","","-8","0.0","0.0","","-0.1","0.0","0.0","sa741491"
"Jose Tonton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".175",".196",".371",".165","","-4","0.0","0.0","","-0.1","0.0","0.0","sa828430"
