"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ethan Carnes","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.81","4.59","5.68","6.36","0.0","0.0","sa738720"
"Dallas Newton","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.95","5.14","7.33","6.36","0.0","0.0","sa738609"
"Tyler Phillips","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.80","4.16","5.19","6.36","0.0","0.0","sa875646"
"Danny Dopico","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.91","7.48","8.13","6.36","0.0","0.0","sa875346"
"Micah Miniard","","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.82","3.59","5.36","6.36","0.0","0.0","sa829147"
"Kevin Simmons","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.94","5.54","7.42","6.36","0.0","0.0","sa829218"
"Anjul Hernandez","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.80","4.21","5.58","6.36","0.0","0.0","sa735868"
"Shane Dawson","","0","0","6.20","0","0","0","1.0","1","1","0","1","0","1.63","4.88","4.22","6.36","0.0","0.0","sa658332"
"Zach Muckenhirn","","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.71","4.20","4.51","6.37","0.0","0.0","sa915809"
"Adrian Navas","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.77","5.21","5.77","6.37","0.0","0.0","sa735851"
"Noel De Jesus","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.88","4.47","6.33","6.37","0.0","0.0","sa879105"
"Jose Geraldo","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.84","4.07","5.60","6.37","0.0","0.0","sa837791"
"Delvy Francisco","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.83","6.07","6.72","6.37","0.0","0.0","sa547825"
"Erasmo Pinales","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.84","6.06","6.75","6.37","0.0","0.0","sa795280"
"Luis Ledo","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.87","5.26","6.56","6.37","0.0","0.0","sa740812"
"Christian Turnipseed","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.84","6.31","6.79","6.37","0.0","0.0","sa875899"
"Reid Anderson","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.90","4.55","6.45","6.37","0.0","0.0","sa918378"
"Heath Bowers","","0","0","6.19","0","1","0","1.0","1","1","0","0","1","1.91","4.50","6.82","6.37","0.0","0.0","sa875407"
"Tyler Erwin","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.85","5.26","6.38","6.37","0.0","0.0","sa918535"
"Felix Viloria","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.88","5.42","7.06","6.37","0.0","0.0","sa828561"
"Enrique De Los Rios","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.85","4.78","6.28","6.37","0.0","0.0","sa737281"
"Alexis Portillo","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.79","5.09","5.85","6.37","0.0","0.0","sa3001065"
"Edwar Ramirez","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.89","4.31","6.38","6.37","0.0","0.0","sa875838"
"Blake Holovach","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.72","4.57","5.14","6.37","0.0","0.0","sa658632"
"Alex Farina","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.89","5.96","6.86","6.37","0.0","0.0","sa827441"
"Yordys Alejo","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.89","4.85","6.61","6.38","0.0","0.0","sa599357"
"Rony Garcia","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.84","4.36","5.89","6.38","0.0","0.0","sa918036"
"Carlos Balboa","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.73","5.01","5.11","6.38","0.0","0.0","sa742180"
"Jhon Morban","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.74","5.16","5.12","6.38","0.0","0.0","sa737239"
"Craig Schlitter","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.78","5.50","5.25","6.38","0.0","0.0","sa709582"
"Will Landsheft","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.95","5.87","7.70","6.38","0.0","0.0","sa829729"
"Blake Shouse","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.94","5.08","6.69","6.38","0.0","0.0","sa737810"
"Nolan Gannon","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.74","4.50","5.09","6.38","0.0","0.0","sa658000"
"Carlos Pena","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.80","4.54","5.54","6.38","0.0","0.0","sa879441"
"Ryan Gibbard","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.80","5.11","5.20","6.38","0.0","0.0","sa658367"
"Mitch Gueller","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.81","5.14","5.96","6.38","0.0","0.0","sa657870"
"Dylan Stamey","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.91","6.08","6.93","6.38","0.0","0.0","sa737948"
"Blaine Sims","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.84","4.78","6.14","6.38","0.0","0.0","sa558070"
"Clinton Hollon","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.77","4.96","5.28","6.38","0.0","0.0","sa737544"
"Gregori Vasquez","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.80","4.53","5.58","6.38","0.0","0.0","sa873328"
"Blake Smith","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.73","5.15","5.51","6.38","0.0","0.0","sa875411"
"Orestes Melendez","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.92","5.98","7.56","6.38","0.0","0.0","sa827216"
"Nick Wells","","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.75","4.44","5.32","6.38","0.0","0.0","sa828791"
"Chester Pimentel","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.86","4.49","6.05","6.39","0.0","0.0","sa877342"
"Aaron Fossas","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.80","5.67","6.03","6.39","0.0","0.0","sa919827"
"Joe Van Meter","","0","0","6.41","0","0","0","1.0","1","1","0","1","0","1.70","4.76","4.42","6.39","0.0","0.0","sa546681"
"Colin Welmon","","0","0","6.59","0","0","0","1.0","1","1","0","1","0","1.72","4.84","4.37","6.39","0.0","0.0","sa827336"
"Caleb Hamrick","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.83","5.55","6.49","6.39","0.0","0.0","sa658117"
"Cesar Ventura","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.79","5.18","5.77","6.39","0.0","0.0","sa828214"
"Darwin Feliz","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.78","3.63","5.10","6.39","0.0","0.0","sa873156"
"Brandon Glazer","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.82","3.66","5.61","6.39","0.0","0.0","sa549678"
"Ricardo Castro","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.79","4.85","5.57","6.39","0.0","0.0","sa880282"
"Gregorix Estevez","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.94","5.96","7.66","6.39","0.0","0.0","sa736873"
"Ismel Lopez","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.90","5.37","6.92","6.39","0.0","0.0","sa828485"
"Nik Nowottnick","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.87","5.04","6.47","6.40","0.0","0.0","sa749808"
"Matt Flemer","","0","0","6.47","0","0","0","1.0","1","1","0","1","0","1.56","5.21","3.11","6.40","0.0","0.0","sa580429"
"Justin Garcia","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.74","5.93","5.90","6.40","0.0","0.0","sa738904"
"David Hess","","0","0","6.31","0","0","0","1.0","1","1","0","1","0","1.62","5.33","4.02","6.40","0.0","0.0","sa829314"
"Deivy Mendez","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.93","7.67","8.65","6.40","0.0","0.0","sa737357"
"Jairo Pacheco","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.92","5.56","7.51","6.40","0.0","0.0","sa737220"
"Scott Firth","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.93","5.65","6.88","6.40","0.0","0.0","sa503079"
"Dylan Chavez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.94","5.28","7.36","6.40","0.0","0.0","sa599499"
"Gregory Soto","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.88","5.57","7.16","6.40","0.0","0.0","sa737262"
"Yonathan Ramirez","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.77","4.35","5.28","6.40","0.0","0.0","sa830645"
"Greg Tomchick","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.89","5.05","6.74","6.40","0.0","0.0","sa875868"
"Alfredo Colorado","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.85","4.40","5.96","6.40","0.0","0.0","sa830006"
"Sam Stafford","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.94","6.27","7.75","6.40","0.0","0.0","sa597805"
"J.D. Osborne","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.93","5.90","7.65","6.40","0.0","0.0","sa738631"
"Grayson Jones","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.97","5.44","7.73","6.40","0.0","0.0","sa829335"
"German Taveras","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.88","5.47","6.63","6.41","0.0","0.0","sa599887"
"Jesus Linares","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.88","4.75","6.49","6.41","0.0","0.0","sa832333"
"Tomas Leoncio","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.84","4.14","5.81","6.41","0.0","0.0","sa739263"
"Carlos Hernandez","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.83","4.77","5.95","6.41","0.0","0.0","sa827961"
"Jose Chacin","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.92","5.42","7.33","6.41","0.0","0.0","sa917323"
"Delvin Capellan","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.81","4.30","5.66","6.41","0.0","0.0","sa3002996"
"Cristian Machuca","","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.89","4.03","6.31","6.41","0.0","0.0","sa877009"
"Dany Jimenez","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.80","5.33","5.83","6.41","0.0","0.0","sa885967"
"Carlos Indriago","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.86","5.43","6.63","6.41","0.0","0.0","sa735847"
"Joel Linares","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.81","5.24","5.91","6.41","0.0","0.0","sa736750"
"Alejandro Chavarria","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.82","4.99","6.02","6.41","0.0","0.0","sa977121"
"Dylan Silva","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.88","5.42","7.09","6.41","0.0","0.0","sa856281"
"Adrian Rodriguez","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.84","5.06","6.10","6.41","0.0","0.0","sa877346"
"Brent Powers","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.83","4.68","5.89","6.41","0.0","0.0","sa598322"
"Patrick Murphy","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.84","4.01","5.62","6.41","0.0","0.0","sa737629"
"Sergio Sierra","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.71","4.73","4.78","6.41","0.0","0.0","sa826043"
"Carlos Machorro","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.81","6.07","6.45","6.41","0.0","0.0","sa877615"
"Maximo Valerio","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.93","5.56","7.36","6.41","0.0","0.0","sa657797"
"Pedro Zorrilla","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.83","3.77","5.60","6.42","0.0","0.0","sa917665"
"Johan Juan","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.84","5.10","6.13","6.42","0.0","0.0","sa741938"
"Alvaro Seijas","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.89","4.48","6.31","6.42","0.0","0.0","sa861440"
"Kelvin Rodriguez","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","2.00","5.00","7.83","6.42","0.0","0.0","sa877674"
"James Teague","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.88","5.75","6.76","6.43","0.0","0.0","sa874234"
"Jorge Oviedo","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.85","5.03","5.99","6.43","0.0","0.0","sa828515"
"Jordan Schwartz","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.94","5.24","7.31","6.43","0.0","0.0","sa828883"
"Jose Santiago","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.83","5.31","6.32","6.43","0.0","0.0","sa737036"
"Tomas Michelson","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.93","4.88","7.25","6.43","0.0","0.0","sa829645"
"Enoli Paredes","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.78","5.56","5.84","6.43","0.0","0.0","sa920300"
"Ivan Maldonado","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.71","3.89","4.51","6.43","0.0","0.0","sa202276"
"Fernando Irazoqui","","0","0","6.28","0","1","0","1.0","1","1","0","0","1","1.80","4.47","5.64","6.43","0.0","0.0","sa880807"
"Javier Medina","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.91","4.76","6.06","6.43","0.0","0.0","sa874966"
"Wilber Pena","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.85","4.84","6.20","6.43","0.0","0.0","sa828325"
"Zack Tillery","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.91","5.81","7.30","6.43","0.0","0.0","sa829060"
"Omar Espinoza","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.78","5.61","5.93","6.43","0.0","0.0","sa653697"
"Nelson Hernandez","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.82","4.18","5.22","6.43","0.0","0.0","sa828823"
"Geury Ortiz","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.89","4.95","6.70","6.44","0.0","0.0","sa872734"
"Jose Vasquez","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.81","4.11","5.50","6.44","0.0","0.0","sa871767"
"Kai-Wei Lin","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.84","4.53","5.91","6.44","0.0","0.0","sa919537"
"Brandon Bixler","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.91","6.00","7.40","6.44","0.0","0.0","sa708433"
"Chase Mallard","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.71","4.76","4.58","6.44","0.0","0.0","sa829313"
"Jay Flaa","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.85","6.72","7.08","6.44","0.0","0.0","sa875184"
"Ofreidy Gomez","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.79","4.38","5.57","6.44","0.0","0.0","sa737451"
"Reimin Ramos","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.85","4.97","6.57","6.44","0.0","0.0","sa875857"
"Carlos Herrera","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.82","5.25","5.72","6.44","0.0","0.0","sa873309"
"Walker Weickel","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.79","4.54","5.41","6.44","0.0","0.0","sa657871"
"Michael Letkewicz","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.87","5.19","6.66","6.44","0.0","0.0","sa918538"
"Armando Paniagua","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","2.01","5.54","8.46","6.44","0.0","0.0","sa507009"
"Omar Basulto","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.94","4.72","7.18","6.44","0.0","0.0","sa604599"
"Niklas Stephenson","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.85","4.67","6.38","6.44","0.0","0.0","sa691089"
"Nick White","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.96","4.94","7.48","6.44","0.0","0.0","sa829002"
"Luc Rennie","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.73","4.63","4.74","6.44","0.0","0.0","sa658278"
"Manuel Aybar","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.92","7.33","8.11","6.44","0.0","0.0","sa597428"
"Andre Del Bosque","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.86","5.32","6.51","6.45","0.0","0.0","sa829820"
"Junior Marte","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.90","6.69","7.85","6.45","0.0","0.0","sa829900"
"Matt Taylor","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.82","4.26","5.63","6.45","0.0","0.0","sa503776"
"Orlandy Navarro","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.86","5.14","6.55","6.45","0.0","0.0","sa917830"
"Riley Pint","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.98","4.98","7.01","6.45","0.0","0.0","sa917922"
"Stone Speer","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.93","5.80","7.70","6.45","0.0","0.0","sa738397"
"Nattino Diplan","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.86","5.15","6.13","6.45","0.0","0.0","sa737469"
"Tanner Mendonca","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.97","7.12","8.45","6.46","0.0","0.0","sa738143"
"Juan Hernandez","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.86","4.65","6.24","6.46","0.0","0.0","sa917316"
"Tyler Beardsley","","0","0","6.58","0","0","0","1.0","1","1","0","0","0","1.74","3.71","4.42","6.46","0.0","0.0","sa918348"
"Deiyerbert Bolivar","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.91","4.84","6.86","6.46","0.0","0.0","sa828545"
"Gavin Glanz","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.91","4.74","6.14","6.46","0.0","0.0","sa829368"
"Michael Kraft","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.89","6.09","7.17","6.46","0.0","0.0","sa827379"
"Dan Lietz","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.95","4.98","7.40","6.46","0.0","0.0","sa737818"
"Rafael Volquez","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.85","4.65","6.09","6.46","0.0","0.0","sa828722"
"Juan Hillman","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.81","4.58","5.88","6.47","0.0","0.0","sa874796"
"Jordan Guerrero","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.98","5.62","7.80","6.47","0.0","0.0","sa875153"
"Cam Booser","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","2.05","6.99","9.29","6.47","0.0","0.0","sa754843"
"Kelvin Franco","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.92","5.78","6.87","6.47","0.0","0.0","sa829436"
"Andres Torres","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.75","4.19","5.10","6.47","0.0","0.0","sa828533"
"Max Wotell","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.86","5.56","6.69","6.47","0.0","0.0","sa874995"
"Kuo Hua Lo","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.92","5.84","7.37","6.47","0.0","0.0","sa659189"
"Dalton Erb","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.96","5.36","7.57","6.47","0.0","0.0","sa918681"
"Nelson Leon","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.88","4.78","6.40","6.47","0.0","0.0","sa828241"
"Jordan Cote","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.78","4.77","5.28","6.47","0.0","0.0","sa597868"
"Gustavo Armas","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.82","4.61","5.92","6.47","0.0","0.0","sa833631"
"Jose Valenzuela","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.85","4.63","6.03","6.47","0.0","0.0","sa917563"
"Ygnacio Rondon","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.87","4.60","6.19","6.47","0.0","0.0","sa828484"
"Cristian Mota","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","2.04","4.97","8.13","6.48","0.0","0.0","sa828970"
"Ryan Oduber","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.92","4.68","6.81","6.48","0.0","0.0","sa873198"
"Rafael Pujols","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.90","5.54","7.00","6.48","0.0","0.0","sa737077"
"Ronald Guedez","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.95","4.91","7.25","6.48","0.0","0.0","sa737485"
"Joan Baez","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.90","5.88","7.27","6.48","0.0","0.0","sa828412"
"Garrett Davila","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.86","4.22","6.33","6.48","0.0","0.0","sa875052"
"Johnathan Frebis","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.90","4.03","6.24","6.48","0.0","0.0","sa827443"
"Jhenderson Hurtado","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.86","5.07","6.67","6.48","0.0","0.0","sa828710"
"Yorfrank Lopez","","0","0","6.47","0","0","0","1.0","1","1","0","0","0","1.68","4.50","4.37","6.48","0.0","0.0","sa505044"
"Odalvi Javier","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.90","4.81","6.53","6.48","0.0","0.0","sa877574"
"Will Changarotty","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.97","5.29","7.64","6.48","0.0","0.0","sa737567"
"Matthew Smoral","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","2.05","7.29","9.44","6.49","0.0","0.0","sa657866"
