Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Vincent Voiro,,0,0,5.68,0,0,0,1,1,1,0,1,1,1.69,4.54,5.05,5.8,0,0,sa602881
Josue Montanez,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.73,5.02,5.61,5.8,0,-0.1,sa549721
Jeff Thompson,,0,0,5.67,0,0,0,1,1,1,0,1,1,1.7,5.3,5.48,5.8,0,0,sa707780
Josh Degraaf,,0,0,5.51,0,1,0,1,1,1,0,1,1,1.68,5.1,5.22,5.8,0,-0.1,sa876067
Shane Halley,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.76,5.76,5.91,5.81,0,-0.1,sa658503
Derrick Bleeker,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.67,5.29,5.13,5.81,0,-0.1,sa602386
Ryan Harvey,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.74,6.17,6.3,5.81,0,-0.1,sa658403
Austin Robichaux,,0,0,5.52,0,0,0,1,1,1,0,0,1,1.64,4.25,4.71,5.81,0,0,sa602629
Eric Semmelhack,,0,0,5.73,0,0,0,1,1,1,0,1,1,1.68,4.97,4.81,5.81,0,0,sa658200
Cody Kukuk,,0,0,5.77,0,0,0,1,1,1,0,1,1,1.79,6.33,6.79,5.81,0,0,sa601045
Cole Wiper,,0,0,5.63,0,0,0,1,1,1,0,1,1,1.68,5.3,5.12,5.81,0,0,sa599160
Brandon Show,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.72,4.85,5.41,5.81,0,-0.1,sa829831
Danny Dopico,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.82,7.84,7.88,5.81,0,-0.1,sa875346
Jeff Howell,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.78,6.26,6.9,5.81,0,-0.1,sa291733
Brennan Henry,,0,0,5.54,0,1,0,1,1,1,0,1,1,1.75,5.01,6.19,5.81,0,-0.1,sa658630
Nate Griep,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.76,5.9,6.12,5.82,0,-0.1,sa875199
Brock Hartson,,0,0,5.54,0,0,0,1,1,1,0,1,1,1.65,4.56,4.68,5.82,0,0,sa857665
Ralph Garza,,0,0,5.53,0,1,0,1,1,1,0,1,1,1.68,5.37,5.43,5.82,0,-0.1,sa875812
Alex Farina,,0,0,5.76,0,1,0,1,1,1,0,1,1,1.78,6.26,6.53,5.82,0,-0.1,sa827441
Zach Morris,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.77,5.93,6.65,5.82,0,-0.1,sa856278
Gabriel Cramer,,0,0,5.55,0,1,0,1,1,1,0,1,1,1.76,5.57,6.39,5.82,0,-0.1,sa879639
Cortland Cox,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.73,5.57,6,5.82,0,-0.1,sa738518
Luiz Gohara,,0,0,5.7,0,0,0,1,1,1,0,1,1,1.72,5.28,5.89,5.82,0,0,sa723875
Wes Torrez,,0,0,5.63,0,0,0,1,1,1,0,1,1,1.68,4.58,4.92,5.82,0,0,sa914205
Bryan Dobzanski,,0,0,5.7,0,0,0,1,1,1,0,0,1,1.7,4.11,4.92,5.82,0,0,sa829656
Austin Platt,,0,0,5.64,0,0,0,1,1,1,0,1,1,1.7,5.06,5.47,5.82,0,0,sa599263
Jefry Rodriguez,,0,0,5.75,0,0,0,1,1,1,0,1,1,1.72,5.02,5.55,5.82,0,0,sa657760
Lauro Ramirez,,0,0,5.61,0,0,0,1,1,1,0,0,0,1.64,3.93,4.23,5.82,0,0,sa508538
Jerad Grundy,,0,0,5.7,0,1,0,1,1,1,0,1,1,1.74,4.75,5.79,5.82,0,-0.1,sa503656
Scott Silverstein,,0,0,5.59,0,1,0,1,1,1,0,1,1,1.69,5.19,5.42,5.82,0,-0.1,sa709606
Joshua Torres,,0,0,5.73,0,0,0,1,1,1,0,1,1,1.69,5.06,4.97,5.82,0,0,sa659907
Taylore Cherry,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.73,6.21,6.13,5.82,0,-0.1,sa876080
Thomas Mcilraith,,0,0,5.71,0,0,0,1,1,1,0,1,1,1.69,4.74,5.12,5.82,0,0,sa875253
Rayan Hernandez,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.83,5.76,7.45,5.83,0,-0.1,sa738950
Chase Mallard,,0,0,5.56,0,0,0,1,1,1,0,1,0,1.63,4.54,4.35,5.83,0,0,sa829313
Heberto Gonzalez,,0,0,5.57,0,1,0,1,1,1,0,0,1,1.69,4.5,5.06,5.83,0,-0.1,sa508082
Nicholas Sawyer,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.85,7.09,8.06,5.83,0,-0.1,sa550042
Justin Sprenger,,0,0,5.61,0,1,0,1,1,1,0,1,1,1.73,5.85,6,5.83,0,-0.1,sa738592
Luis Pollorena,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.78,5.63,6.62,5.83,0,-0.1,sa738291
Carlos Melo,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.76,6.19,6.66,5.83,0,-0.1,sa503957
Daniel Concepcion,,0,0,5.54,0,0,0,1,1,1,0,0,1,1.67,4.32,4.91,5.83,0,0,sa875591
Jacob Waguespack,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.75,5.96,6.41,5.83,0,-0.1,sa659056
Kevin Mccanna,,0,0,5.57,0,0,0,1,1,1,0,1,0,1.63,4.62,4.42,5.83,0,0,sa658530
Juan Perez,,0,0,5.8,0,1,0,1,1,1,0,1,1,1.8,5.76,6.77,5.83,0,-0.1,sa657633
Luis Gamez,,0,0,5.78,0,0,0,1,1,1,0,1,1,1.76,5.34,6.15,5.84,0,0,sa829025
Jerad Mccrummen,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.75,5.43,5.62,5.84,0,-0.1,sa738253
Genesis Cabrera,,0,0,5.7,0,0,0,1,1,1,0,1,1,1.71,4.62,5.49,5.84,0,0,sa828534
Alexander Santana,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.78,6.03,6.79,5.84,0,-0.1,sa597091
Skylar Hunter,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.73,5.64,6.08,5.84,0,-0.1,sa857608
Felix Paulino,,0,0,5.65,0,0,0,1,1,1,0,1,1,1.65,4.59,4.64,5.84,0,0,sa828972
Jose Fernandez,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.75,5.72,6.33,5.84,0,-0.1,sa659789
Zach Davis,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.74,5.75,6.3,5.84,0,-0.1,sa829350
Cody Buckel,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.8,7.07,7.28,5.84,0,-0.1,sa548270
Derek Callahan,,0,0,5.64,0,0,0,1,1,1,0,1,1,1.65,4.61,4.71,5.84,0,0,sa829221
Jeremy Kivel,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.8,7.08,7.4,5.84,0,-0.1,sa658152
Collin Wiles,,0,0,5.61,0,0,0,1,1,1,0,0,0,1.6,3.88,3.63,5.85,0,0,sa657869
Gaither Bumgardner,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.75,5.52,6.42,5.85,0,-0.1,sa738264
Jose Alvarado,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.83,6.57,7.61,5.85,0,-0.1,sa656049
Ivan Maldonado,,0,0,5.64,0,0,0,1,1,1,0,0,0,1.64,3.89,4.15,5.85,0,0,sa202276
Brent Powers,,0,0,5.78,0,0,0,1,1,1,0,0,1,1.73,4.45,5.43,5.85,0,0,sa598322
Javier Palacios,,0,0,5.75,0,1,0,1,1,1,0,0,0,1.69,4.49,4.46,5.85,0,-0.1,sa597688
Francisco Gonzalez,,0,0,5.76,0,1,0,1,1,1,0,1,1,1.8,5.73,6.78,5.85,0,-0.1,sa657929
Erick Algarin,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.75,5.74,6.28,5.85,0,-0.1,sa737062
Kendry Melo,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.85,6.09,7.71,5.85,0,-0.1,sa830425
Johnny Hellweg,Brewers,0,0,5.92,0,0,0,1,1,1,0,1,1,1.75,5.9,6.07,5.85,0,0,10065
Dewen Perez,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.84,5.64,7.2,5.85,0,-0.1,sa657711
Franyel Casadilla,,0,0,5.75,0,0,0,1,1,1,0,0,1,1.72,4.34,5.26,5.85,0,0,sa828384
Trevor Kelley,,0,0,5.65,0,1,0,1,1,1,0,1,1,1.76,5.32,5.99,5.86,0,-0.1,sa827465
Kaleb Earls,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.75,5.73,5.96,5.86,0,-0.1,sa829064
Sam Roberts,,0,0,5.7,0,1,0,1,1,1,0,1,1,1.74,4.85,5.74,5.86,0,-0.1,sa598562
Colin Welmon,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.74,5.05,5.29,5.86,0,-0.1,sa827336
Mark Blackmar,,0,0,5.67,0,0,0,1,1,1,0,0,0,1.61,4.3,3.9,5.86,0,0,sa549945
Jesus Rodriguez,,0,0,5.63,0,0,0,1,1,1,0,0,0,1.64,3.69,4.05,5.86,0,0,sa323452
Luis Morales,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.73,5.39,5.91,5.87,0,-0.1,sa546523
Ryan Riga,,0,0,5.74,0,0,0,1,1,1,0,1,1,1.71,5.53,5.73,5.87,0,0,sa827479
Michael Gunn,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.82,5.95,7.05,5.87,0,-0.1,sa827321
Alan Garcia,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.8,6.36,7.02,5.87,0,-0.1,sa599541
Manuel Rondon,,0,0,5.71,0,0,0,1,1,1,0,1,1,1.74,5.06,5.91,5.87,0,0,sa737083
Luc Rennie,,0,0,5.64,0,0,0,1,1,1,0,1,0,1.62,4.75,4.26,5.87,0,0,sa658278
Ayron Adames,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.84,5.58,7.24,5.87,0,-0.1,sa737345
Steven Fuentes,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.8,5.54,6.61,5.87,0,-0.1,sa828326
Christian Turnipseed,,0,0,5.65,0,1,0,1,1,1,0,1,1,1.73,5.98,6.09,5.87,0,-0.1,sa875899
Carlos Acevedo,,0,0,5.76,0,0,0,1,1,1,0,0,1,1.71,4.23,4.99,5.87,0,0,sa828812
Ruben Molina,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.76,5.13,6.18,5.87,0,-0.1,sa824772
Deion Williams,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.81,5.62,6.71,5.88,0,-0.1,sa598271
Omarlin Lopez,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.74,5.59,5.93,5.88,0,-0.1,sa737481
Dylan Craig,,0,0,5.86,0,0,0,1,1,1,0,1,1,1.72,4.61,4.89,5.88,0,0,sa829036
Rob Huber,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.8,5.71,6.72,5.88,0,-0.1,sa829419
Michael Cederoth,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.82,6.36,7.1,5.88,0,-0.1,sa600253
Bennett Parry,,0,0,5.7,0,0,0,1,1,1,0,1,1,1.68,4.94,5.12,5.88,0,0,sa599520
Michael Suarez,,0,0,5.72,0,0,0,1,1,1,0,1,1,1.71,4.64,5.5,5.88,0,0,sa735869
Mike Fagan,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.83,5.9,7.18,5.88,0,-0.1,sa550251
Caleb Hamrick,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.74,5.37,5.99,5.88,0,-0.1,sa658117
Denis Diaz,,0,0,5.65,0,0,0,1,1,1,0,1,1,1.68,5.14,5.18,5.88,0,0,sa737242
Jonathan Wandling,,0,0,5.62,0,0,0,1,1,1,0,1,1,1.65,4.53,4.51,5.88,0,0,sa830461
Carlos Polanco,,0,0,5.88,0,0,0,1,1,1,0,1,1,1.72,5.44,5.25,5.89,0,0,sa696311
Lars Huijer,,0,0,5.68,0,0,0,1,1,1,0,1,1,1.65,4.62,4.77,5.89,0,0,sa606310
Felix Marte,,0,0,5.88,0,1,0,1,1,1,0,1,1,1.86,6.39,7.67,5.89,0,-0.1,sa506244
David Lucroy,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.78,6.06,6.37,5.89,0,-0.1,sa602432
Eddie Campbell,,0,0,5.78,0,0,0,1,1,1,0,1,1,1.75,5.28,6.18,5.89,0,0,sa550195
Dean Deetz,,0,0,5.68,0,0,0,1,1,1,0,1,1,1.67,5.35,5.24,5.89,0,0,sa829001
Ryan Gibbard,,0,0,5.86,0,0,0,1,1,1,0,1,1,1.71,4.93,4.88,5.89,0,0,sa658367
David Palladino,,0,0,5.68,0,1,0,1,1,1,0,1,1,1.75,6.31,6.48,5.89,0,-0.1,sa599045
Ty Sterner,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.8,6.45,7.16,5.9,0,-0.1,sa829407
Craig Missigman,,0,0,5.81,0,1,0,1,1,1,0,1,1,1.8,5.95,6.86,5.9,0,-0.1,sa601196
Sam Gibbons,,0,0,5.78,0,0,0,1,1,1,0,1,1,1.72,4.72,5.2,5.9,0,0,sa659495
Dillon Tate,,0,0,5.71,0,0,0,1,1,1,0,1,1,1.69,5.15,5.14,5.9,0,0,sa874239
Dane Stone,,0,0,5.74,0,0,0,1,1,1,0,1,1,1.65,4.84,4.65,5.9,0,0,sa658612
Shao-Ching Chiang,,0,0,5.61,0,0,0,1,1,1,0,0,0,1.59,3.41,3.47,5.9,0,0,sa659598
Scott Frazier,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.81,6.31,7.25,5.9,0,-0.1,sa548439
John Williamson,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.81,5.61,6.93,5.9,0,-0.1,sa875358
Josh Laxer,,0,0,5.68,0,1,0,1,1,1,0,1,1,1.73,5.02,5.73,5.9,0,-0.1,sa599185
Cristian Quintin,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.78,5.56,5.97,5.9,0,-0.1,sa597081
Andrew Case,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.73,5.47,5.87,5.9,0,-0.1,sa829881
Breiling Eusebio,,0,0,5.91,0,0,0,1,1,1,0,1,1,1.75,5.05,5.46,5.9,0,0,sa828552
Jake Drossner,,0,0,5.91,0,0,0,1,1,1,0,1,1,1.77,5.55,6.14,5.91,0,0,sa658554
Luis Ortega,,0,0,5.89,0,0,0,1,1,1,0,1,1,1.77,5.48,6.12,5.91,0,0,sa657901
Erik Manoah,,0,0,5.84,0,0,0,1,1,1,0,1,1,1.74,5.13,5.75,5.91,0,0,sa829063
Derek De Young,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.78,5.23,6.27,5.91,0,-0.1,sa658335
Alexis Ruiz,,0,0,5.66,0,1,0,1,1,1,0,0,0,1.67,3.83,4.44,5.91,0,-0.1,sa869881
Connor Walsh,,0,0,5.9,0,1,0,1,1,1,0,1,1,1.83,7.36,7.69,5.91,0,-0.1,sa829031
Xavier Altamirano,,0,0,5.79,0,0,0,1,1,1,0,0,1,1.7,4.15,4.94,5.91,0,0,sa875865
Benjamin Sandoval,,0,0,5.65,0,1,0,1,1,1,0,0,1,1.7,4.1,4.88,5.91,0,-0.1,sa545115
Junior Arias,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.75,5.85,6.28,5.91,0,-0.1,sa659230
Andro Cutura,,0,0,5.83,0,0,0,1,1,1,0,1,1,1.72,4.79,5.26,5.92,0,0,sa827476
Kenton St. John,,0,0,5.78,0,0,0,1,1,1,0,0,1,1.68,3.87,4.69,5.92,0,0,sa829610
Wilson Santos,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.83,5.68,6.94,5.92,0,-0.1,sa657788
Jonathan Padilla,,0,0,5.66,0,0,0,1,1,1,0,1,1,1.65,4.95,4.73,5.92,0,0,sa830225
Ben Hughes,,0,0,5.88,0,0,0,1,1,1,0,1,1,1.7,4.57,4.57,5.92,0,0,sa579617
Ricardo Pereira,,0,0,5.68,0,1,0,1,1,1,0,1,1,1.71,4.74,5.44,5.93,0,-0.1,sa504802
Bryan Brickhouse,,0,0,5.66,0,0,0,1,1,1,0,0,1,1.71,4.47,5.31,5.93,0,0,sa597825
Jordan Carter,,0,0,5.59,0,1,0,1,1,1,0,0,1,1.7,4.46,5.17,5.93,0,-0.1,sa829482
Joel Huertas,,0,0,5.89,0,0,0,1,1,1,0,1,1,1.76,4.98,6.04,5.93,0,0,sa829206
Alexander Katz,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.79,6.12,6.82,5.93,0,-0.1,sa827486
Kelvin Vasquez,,0,0,5.76,0,1,0,1,1,1,0,1,1,1.79,6.13,6.69,5.93,0,-0.1,sa602917
Logan Lombana,,0,0,5.81,0,1,0,1,1,1,0,1,1,1.78,5.41,6.22,5.93,0,-0.1,sa875789
Sam Stafford,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.81,6.16,7.04,5.93,0,-0.1,sa597805
Jake Sisco,,0,0,5.68,0,0,0,1,1,1,0,1,1,1.67,4.51,4.78,5.93,0,0,sa550065
Jon Harris,,0,0,5.71,0,0,0,1,1,1,0,1,1,1.69,5.06,5.18,5.93,0,0,sa658929
Brett Graves,,0,0,5.8,0,0,0,1,1,1,0,0,1,1.69,3.71,4.53,5.93,0,0,sa599301
Angel German,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.78,5.54,6.6,5.93,0,-0.1,sa739256
Jake Cose,,0,0,5.81,0,0,0,1,1,1,0,1,1,1.73,5.79,5.86,5.94,0,0,sa599358
Jose Almonte,,0,0,5.79,0,0,0,1,1,1,0,1,1,1.74,4.94,5.52,5.94,0,0,sa737055
Cristian Castillo,,0,0,5.7,0,0,0,1,1,1,0,0,1,1.72,4.09,5.34,5.94,0,0,sa872742
Jake Johnson,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.74,5.76,6.15,5.94,0,-0.1,sa875659
Javier Avendano,,0,0,5.7,0,0,0,1,1,1,0,1,1,1.68,4.86,5.03,5.94,0,0,sa504718
Drasen Johnson,,0,0,5.81,0,1,0,1,1,1,0,0,1,1.73,4.46,4.85,5.94,0,-0.1,sa875807
Jordan Holloway,,0,0,5.85,0,0,0,1,1,1,0,0,1,1.79,4.5,6.15,5.94,0,0,sa829245
Peter Miller,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.78,5.68,6.58,5.94,0,-0.1,sa550034
Andrew Tomasovich,,0,0,5.9,0,1,0,1,1,1,0,1,1,1.85,5.98,7.43,5.94,0,-0.1,sa875302
Zach Morton,,0,0,5.66,0,0,0,1,1,1,0,1,1,1.65,4.52,4.65,5.94,0,0,sa738509
Delvi Francisco,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.78,5.89,6.67,5.94,0,-0.1,sa547825
Brock Burke,,0,0,5.82,0,0,0,1,1,1,0,0,1,1.74,4.43,5.67,5.95,0,0,sa828798
Gabriel Llanes,,0,0,5.82,0,0,0,1,1,1,0,0,1,1.7,4.16,4.89,5.95,0,0,sa829197
Kolton Mahoney,,0,0,5.71,0,0,0,1,1,1,0,1,1,1.67,5.14,5.08,5.95,0,0,sa829372
Dylan Silva,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.8,5.62,6.86,5.95,0,-0.1,sa856281
Sergio Gomez,,0,0,5.76,0,1,0,1,1,1,0,1,1,1.77,4.98,5.89,5.95,0,-0.1,sa549541
Travis Neubeck,,0,0,5.81,0,0,0,1,1,1,0,0,1,1.75,3.68,5.37,5.95,0,0,sa875202
Randy Leblanc,,0,0,5.83,0,0,0,1,1,1,0,0,0,1.66,3.82,4.2,5.96,0,0,sa549258
Josh Staumont,,0,0,5.91,0,0,0,1,1,1,0,1,1,1.84,6.81,7.75,5.96,0,0,sa857581
Luis Paula,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.77,5.18,6.19,5.96,0,-0.1,sa827469
Sebastian Kessay,,0,0,5.81,0,0,0,1,1,1,0,1,1,1.75,5.6,6.22,5.96,0,0,sa738247
Jose Flores,,0,0,5.72,0,0,0,1,1,1,0,0,1,1.67,4.12,4.66,5.96,0,0,sa546479
Mac Marshall,,0,0,5.89,0,0,0,1,1,1,0,1,1,1.85,5.31,7.42,5.96,0,0,sa829246
Koby Gauna,,0,0,5.76,0,1,0,1,1,1,0,0,1,1.73,4.06,5.21,5.96,0,-0.1,sa829284
A.J. Burke,,0,0,5.84,0,0,0,1,1,1,0,0,1,1.71,3.95,4.86,5.96,0,0,sa738645
Logan Sawyer,,0,0,5.85,0,1,0,1,1,1,0,1,1,1.76,4.89,5.39,5.96,0,-0.1,sa829628
Joel Linares,,0,0,5.93,0,0,0,1,1,1,0,1,1,1.77,5.02,6.02,5.96,0,0,sa736750
Joan Baez,,0,0,5.96,0,0,0,1,1,1,0,1,1,1.81,5.47,6.57,5.97,0,0,sa828412
Ryan Harris,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.79,5.26,6.28,5.97,0,-0.1,sa602405
Matt Pope,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.89,6.01,8.1,5.97,0,-0.1,sa659258
Jose Rodriguez,,0,0,5.67,0,1,0,1,1,1,0,1,1,1.77,5.04,6.23,5.97,0,-0.1,sa597270
Touki Toussaint,,0,0,5.97,0,0,0,1,1,1,0,1,1,1.82,5.63,6.83,5.97,0,0,sa828666
Brandon Bixler,,0,0,5.91,0,1,0,1,1,1,0,1,1,1.84,5.73,7.1,5.97,0,-0.1,sa708433
Wander Beras,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.79,5.45,6.6,5.97,0,-0.1,sa506966
Dylan Stamey,,0,0,5.93,0,1,0,1,1,1,0,1,1,1.82,5.9,6.5,5.97,0,-0.1,sa737948
Luis Escobar,,0,0,5.92,0,0,0,1,1,1,0,1,1,1.8,4.63,6.16,5.97,0,0,sa828442
Joe Gatto,,0,0,5.69,0,0,0,1,1,1,0,0,1,1.71,4.27,5.3,5.97,0,0,sa828693
Jhon Morban,,0,0,5.74,0,0,0,1,1,1,0,1,1,1.67,4.99,4.91,5.98,0,0,sa737239
Luis Urena,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.75,4.81,5.89,5.98,0,-0.1,sa547736
Jake Burnette,,0,0,5.97,0,1,0,1,1,1,0,1,1,1.89,6.06,7.83,5.98,0,-0.1,sa598012
Alec Crawford,,0,0,5.89,0,1,0,1,1,1,0,1,1,1.79,5.24,5.84,5.98,0,-0.1,sa829357
Yeison Santana,,0,0,5.83,0,1,0,1,1,1,0,1,1,1.82,5.89,7.08,5.98,0,-0.1,sa828470
Wennigton Romero,,0,0,5.79,0,0,0,1,1,1,0,1,1,1.74,5.26,5.92,5.98,0,0,sa873220
Ty Boyles,,0,0,5.77,0,0,0,1,1,1,0,1,1,1.71,4.79,5.44,5.98,0,0,sa737945
Connor Bach,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.92,6.8,8.43,5.99,0,-0.1,sa829289
Manaure Martinez,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.78,6.17,6.61,5.99,0,-0.1,sa596321
Max Schuh,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.75,5.46,6.08,5.99,0,-0.1,sa829132
Jeffrey Mckenzie,,0,0,5.86,0,0,0,1,1,1,0,0,1,1.69,4.36,4.87,5.99,0,0,sa738409
Janser Severino,,0,0,5.76,0,0,0,1,1,1,0,1,1,1.65,4.76,4.6,5.99,0,0,sa550635
Troy Scott,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.76,4.98,6.05,5.99,0,-0.1,sa738185
Brannon Easterling,,0,0,5.78,0,0,0,1,1,1,0,0,1,1.67,4.43,4.58,5.99,0,0,sa829247
Rigoberto Garcia,,0,0,5.81,0,0,0,1,1,1,0,1,1,1.73,4.91,5.65,6,0,0,sa597030
Sebastian Vader,,0,0,5.74,0,0,0,1,1,1,0,0,0,1.64,4.42,4.31,6,0,0,sa549374
J.D. Osborne,,0,0,5.8,0,1,0,1,1,1,0,1,1,1.8,6.04,6.98,6,0,-0.1,sa738631
Albert Abreu,,0,0,5.88,0,0,0,1,1,1,0,1,1,1.77,6.28,6.6,6,0,0,sa828366
Aneury Olivo,,0,0,5.98,0,0,0,1,1,1,0,1,1,1.79,5.02,6.32,6,0,0,sa657516
Sam Thoele,,0,0,6,0,1,0,1,1,1,0,1,1,1.85,6.38,7.06,6,0,-0.1,sa875604
Daniel Lewis,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.83,5.88,7.16,6,0,-0.1,sa837842
Jose Martinez,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.82,5.78,6.97,6.01,0,-0.1,sa657500
Adonis Uceta,,0,0,5.89,0,0,0,1,1,1,0,0,1,1.73,4.25,5.17,6.01,0,0,sa737486
Kelvis Valerio,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.69,4.71,4.96,6.01,0,-0.1,sa597112
Juan Santana,,0,0,5.74,0,0,0,1,1,1,0,0,1,1.68,4.26,4.73,6.01,0,0,sa547858
Yoel Espinal,,0,0,5.9,0,1,0,1,1,1,0,1,1,1.84,6.41,7.58,6.01,0,-0.1,sa597725
Oscar Armenta,,0,0,5.89,0,0,0,1,1,1,0,1,1,1.78,4.7,6.03,6.01,0,0,sa597263
Scott Blewett,,0,0,5.73,0,0,0,1,1,1,0,0,1,1.72,4.28,5.31,6.01,0,0,sa828695
Yunior Montero,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.88,5.49,7.4,6.01,0,-0.1,sa596974
Jorge Rodriguez,,0,0,5.82,0,0,0,1,1,1,0,1,1,1.79,4.96,6.45,6.01,0,0,sa828580
Michael Costello,,0,0,5.76,0,0,0,1,1,1,0,0,0,1.65,4.46,4.43,6.01,0,0,sa827371
Adrian Navas,,0,0,5.84,0,0,0,1,1,1,0,1,1,1.73,4.68,5.56,6.01,0,0,sa735851
Cruz Guevara,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.82,4.94,6.75,6.01,0,-0.1,sa597626
Brandon Mcnitt,,0,0,5.77,0,0,0,1,1,1,0,1,1,1.69,4.76,5.13,6.01,0,0,sa708439
Mario Alcantara,,0,0,5.84,0,1,0,1,1,1,0,1,1,1.82,5.61,6.68,6.01,0,-0.1,sa549183
Clinton Hollon,,0,0,5.78,0,0,0,1,1,1,0,1,1,1.7,4.73,5.07,6.01,0,0,sa737544
Beau Burrows,,0,0,5.84,0,0,0,1,1,1,0,0,1,1.7,4.22,4.89,6.02,0,0,sa874682
Nicolas Debora,,0,0,5.91,0,1,0,1,1,1,0,1,1,1.82,5.53,6.79,6.02,0,-0.1,sa688946
Tyler Vail,,0,0,5.87,0,1,0,1,1,1,0,1,1,1.79,4.79,6.13,6.02,0,-0.1,sa549653
Pedro Brito,,0,0,5.91,0,0,0,1,1,1,0,1,1,1.78,4.82,6.11,6.02,0,0,sa830145
Johan Juan,,0,0,5.76,0,1,0,1,1,1,0,1,1,1.75,4.9,5.66,6.02,0,-0.1,sa741938
Jake Shull,,0,0,5.81,0,1,0,1,1,1,0,1,1,1.76,4.91,5.97,6.02,0,-0.1,sa875585
Dominique Vattuone,,0,0,5.9,0,1,0,1,1,1,0,1,1,1.82,5.26,6.63,6.02,0,-0.1,sa738621
Jose Samayoa,,0,0,5.88,0,0,0,1,1,1,0,1,1,1.78,5.15,6.19,6.02,0,0,sa737921
Carlos Indriago,,0,0,5.81,0,1,0,1,1,1,0,1,1,1.77,5.15,6.15,6.03,0,-0.1,sa735847
Franklyn Soriano,,0,0,5.9,0,0,0,1,1,1,0,1,1,1.79,4.87,6.32,6.03,0,0,sa875873
